Date,Day,ActivityName,ActivityId,TimeStart,TimeEnd,Duration
30-Aug-2018,Thu,SLEEP,0,18:04,21:02,2h 58m
30-Aug-2018,Thu,FEED,1,21:02,21:18,0h 16m
30-Aug-2018,Thu,SLEEP,0,21:18,21:42,0h 24m
30-Aug-2018,Thu,FEED,1,21:42,21:50,0h 8m
30-Aug-2018,Thu,SLEEP,0,21:50,22:59,1h 9m
30-Aug-2018,Thu,FEED,1,22:59,23:05,0h 6m
30-Aug-2018,Thu,SLEEP,0,23:05,02:47,3h 42m
31-Aug-2018,Fri,FEED,1,02:47,02:51,0h 4m
31-Aug-2018,Fri,FEED,1,03:14,03:30,0h 16m
31-Aug-2018,Fri,FEED,1,03:43,03:47,0h 4m
31-Aug-2018,Fri,FEED,1,04:24,04:27,0h 3m
31-Aug-2018,Fri,SLEEP,0,04:27,07:22,2h 55m
31-Aug-2018,Fri,FEED,1,07:22,07:24,0h 2m
31-Aug-2018,Fri,FEED,1,07:35,07:44,0h 9m
31-Aug-2018,Fri,FEED,1,08:51,09:05,0h 14m
31-Aug-2018,Fri,FEED,1,09:32,09:37,0h 5m
31-Aug-2018,Fri,FEED,1,10:50,11:05,0h 15m
31-Aug-2018,Fri,FEED,1,11:26,11:31,0h 5m
31-Aug-2018,Fri,SLEEP,0,11:31,14:01,2h 30m
31-Aug-2018,Fri,FEED,1,14:01,14:12,0h 11m
31-Aug-2018,Fri,FEED,1,15:15,15:17,0h 2m
31-Aug-2018,Fri,FEED,1,16:39,16:44,0h 5m
31-Aug-2018,Fri,SLEEP,0,17:13,18:12,0h 59m
31-Aug-2018,Fri,FEED,1,18:42,18:54,0h 12m
31-Aug-2018,Fri,SLEEP,0,18:54,20:26,1h 32m
31-Aug-2018,Fri,FEED,1,20:26,20:39,0h 13m
31-Aug-2018,Fri,SLEEP,0,20:39,22:18,1h 39m
31-Aug-2018,Fri,FEED,1,22:18,22:28,0h 10m
31-Aug-2018,Fri,FEED,1,22:47,22:55,0h 8m
31-Aug-2018,Fri,SLEEP,0,22:55,03:30,4h 35m
1-Sep-2018,Sat,FEED,1,03:30,03:47,0h 17m
1-Sep-2018,Sat,SLEEP,0,03:47,07:21,3h 34m
1-Sep-2018,Sat,FEED,1,07:21,07:26,0h 5m
1-Sep-2018,Sat,FEED,1,07:37,07:40,0h 3m
1-Sep-2018,Sat,FEED,1,08:01,08:08,0h 7m
1-Sep-2018,Sat,FEED,1,08:40,08:48,0h 8m
1-Sep-2018,Sat,FEED,1,10:23,10:37,0h 14m
1-Sep-2018,Sat,FEED,1,11:09,11:11,0h 2m
1-Sep-2018,Sat,SLEEP,0,11:11,13:22,2h 11m
1-Sep-2018,Sat,FEED,1,13:22,13:26,0h 4m
1-Sep-2018,Sat,FEED,1,13:39,13:53,0h 14m
1-Sep-2018,Sat,SLEEP,0,14:24,15:26,1h 2m
1-Sep-2018,Sat,FEED,1,15:58,16:10,0h 12m
1-Sep-2018,Sat,FEED,1,16:22,16:34,0h 12m
1-Sep-2018,Sat,SLEEP,0,16:34,19:15,2h 41m
1-Sep-2018,Sat,FEED,1,19:15,19:32,0h 17m
1-Sep-2018,Sat,SLEEP,0,19:32,21:19,1h 47m
1-Sep-2018,Sat,FEED,1,21:19,21:29,0h 10m
1-Sep-2018,Sat,FEED,1,21:37,21:41,0h 4m
1-Sep-2018,Sat,SLEEP,0,21:41,22:59,1h 18m
1-Sep-2018,Sat,FEED,1,22:59,23:14,0h 15m
1-Sep-2018,Sat,SLEEP,0,23:14,02:36,3h 22m
2-Sep-2018,Sun,FEED,1,02:36,03:00,0h 24m
2-Sep-2018,Sun,FEED,1,04:01,04:10,0h 9m
2-Sep-2018,Sun,SLEEP,0,05:11,07:14,2h 3m
2-Sep-2018,Sun,FEED,1,08:16,08:30,0h 14m
2-Sep-2018,Sun,FEED,1,09:38,09:51,0h 13m
2-Sep-2018,Sun,SLEEP,0,10:23,11:27,1h 4m
2-Sep-2018,Sun,FEED,1,11:59,12:11,0h 12m
2-Sep-2018,Sun,FEED,1,13:57,14:06,0h 9m
2-Sep-2018,Sun,FEED,1,14:25,14:33,0h 8m
2-Sep-2018,Sun,SLEEP,0,14:52,18:35,3h 43m
2-Sep-2018,Sun,FEED,1,18:55,19:11,0h 16m
2-Sep-2018,Sun,FEED,1,19:38,19:40,0h 2m
2-Sep-2018,Sun,SLEEP,0,20:24,20:53,0h 29m
2-Sep-2018,Sun,FEED,1,21:38,21:50,0h 12m
2-Sep-2018,Sun,SLEEP,0,22:07,22:43,0h 36m
2-Sep-2018,Sun,FEED,1,23:01,23:08,0h 7m
2-Sep-2018,Sun,SLEEP,0,23:08,03:07,3h 59m
3-Sep-2018,Mon,FEED,1,03:07,03:17,0h 10m
3-Sep-2018,Mon,SLEEP,0,03:17,05:54,2h 37m
3-Sep-2018,Mon,FEED,1,05:54,06:06,0h 12m
3-Sep-2018,Mon,SLEEP,0,06:06,08:10,2h 4m
3-Sep-2018,Mon,FEED,1,08:10,08:13,0h 3m
3-Sep-2018,Mon,FEED,1,09:29,09:34,0h 5m
3-Sep-2018,Mon,SLEEP,0,10:29,11:07,0h 38m
3-Sep-2018,Mon,FEED,1,12:03,12:11,0h 8m
3-Sep-2018,Mon,SLEEP,0,12:11,15:47,3h 36m
3-Sep-2018,Mon,FEED,1,15:47,16:00,0h 13m
3-Sep-2018,Mon,FEED,1,17:31,17:34,0h 3m
3-Sep-2018,Mon,FEED,1,18:38,19:18,0h 40m
3-Sep-2018,Mon,FEED,1,20:01,20:03,0h 2m
3-Sep-2018,Mon,SLEEP,0,21:07,21:51,0h 44m
3-Sep-2018,Mon,FEED,1,22:56,23:02,0h 6m
3-Sep-2018,Mon,FEED,1,23:17,23:22,0h 5m
3-Sep-2018,Mon,SLEEP,0,23:22,03:20,3h 58m
4-Sep-2018,Tue,FEED,1,03:20,03:31,0h 11m
4-Sep-2018,Tue,SLEEP,0,03:31,07:14,3h 43m
4-Sep-2018,Tue,FEED,1,07:14,07:20,0h 6m
4-Sep-2018,Tue,FEED,1,08:30,08:31,0h 1m
4-Sep-2018,Tue,FEED,1,09:31,09:43,0h 12m
4-Sep-2018,Tue,SLEEP,0,09:52,10:38,0h 46m
4-Sep-2018,Tue,FEED,1,10:48,11:02,0h 14m
4-Sep-2018,Tue,SLEEP,0,11:21,12:21,1h 0m
4-Sep-2018,Tue,FEED,1,12:41,12:48,0h 7m
4-Sep-2018,Tue,SLEEP,0,13:09,13:51,0h 42m
4-Sep-2018,Tue,FEED,1,14:12,14:17,0h 5m
4-Sep-2018,Tue,SLEEP,0,14:47,16:53,2h 6m
4-Sep-2018,Tue,FEED,1,17:24,17:38,0h 14m
4-Sep-2018,Tue,SLEEP,0,17:38,17:57,0h 19m
4-Sep-2018,Tue,FEED,1,17:57,17:59,0h 2m
4-Sep-2018,Tue,SLEEP,0,18:28,19:28,1h 0m
4-Sep-2018,Tue,FEED,1,19:58,20:03,0h 5m
4-Sep-2018,Tue,SLEEP,0,20:15,21:16,1h 1m
4-Sep-2018,Tue,FEED,1,21:29,21:31,0h 2m
4-Sep-2018,Tue,SLEEP,0,21:45,22:29,0h 44m
4-Sep-2018,Tue,FEED,1,22:44,22:49,0h 5m
4-Sep-2018,Tue,FEED,1,23:22,23:40,0h 18m
4-Sep-2018,Tue,SLEEP,0,23:40,04:28,4h 48m
5-Sep-2018,Wed,FEED,1,04:28,04:44,0h 16m
5-Sep-2018,Wed,SLEEP,0,04:44,07:23,2h 39m
5-Sep-2018,Wed,FEED,1,07:23,07:36,0h 13m
5-Sep-2018,Wed,FEED,1,08:50,09:01,0h 11m
5-Sep-2018,Wed,SLEEP,0,09:01,10:09,1h 8m
5-Sep-2018,Wed,FEED,1,10:09,10:22,0h 13m
5-Sep-2018,Wed,FEED,1,10:38,10:41,0h 3m
5-Sep-2018,Wed,FEED,1,10:57,11:04,0h 7m
5-Sep-2018,Wed,SLEEP,0,11:50,12:51,1h 1m
5-Sep-2018,Wed,FEED,1,13:38,13:50,0h 12m
5-Sep-2018,Wed,FEED,1,14:14,14:15,0h 1m
5-Sep-2018,Wed,SLEEP,0,14:39,16:34,1h 55m
5-Sep-2018,Wed,FEED,1,16:59,17:15,0h 16m
5-Sep-2018,Wed,SLEEP,0,17:15,17:22,0h 7m
5-Sep-2018,Wed,FEED,1,17:22,17:32,0h 10m
5-Sep-2018,Wed,FEED,1,18:04,18:08,0h 4m
5-Sep-2018,Wed,SLEEP,0,18:38,20:58,2h 20m
5-Sep-2018,Wed,FEED,1,21:28,21:31,0h 3m
5-Sep-2018,Wed,FEED,1,21:39,21:43,0h 4m
5-Sep-2018,Wed,FEED,1,23:30,23:52,0h 22m
5-Sep-2018,Wed,SLEEP,0,23:52,04:30,4h 38m
6-Sep-2018,Thu,FEED,1,04:30,04:35,0h 5m
6-Sep-2018,Thu,SLEEP,0,04:35,07:08,2h 33m
6-Sep-2018,Thu,FEED,1,07:08,07:14,0h 6m
6-Sep-2018,Thu,FEED,1,07:43,07:45,0h 2m
6-Sep-2018,Thu,FEED,1,08:48,08:53,0h 5m
6-Sep-2018,Thu,SLEEP,0,08:53,09:58,1h 5m
6-Sep-2018,Thu,FEED,1,09:58,10:13,0h 15m
6-Sep-2018,Thu,SLEEP,0,10:42,12:58,2h 16m
6-Sep-2018,Thu,FEED,1,13:28,13:35,0h 7m
6-Sep-2018,Thu,FEED,1,14:05,14:07,0h 2m
6-Sep-2018,Thu,FEED,1,14:29,14:31,0h 2m
6-Sep-2018,Thu,FEED,1,14:42,14:43,0h 1m
6-Sep-2018,Thu,FEED,1,14:58,15:02,0h 4m
6-Sep-2018,Thu,SLEEP,0,15:12,18:20,3h 8m
6-Sep-2018,Thu,FEED,1,18:31,18:48,0h 17m
6-Sep-2018,Thu,SLEEP,0,19:03,19:48,0h 45m
6-Sep-2018,Thu,FEED,1,20:03,20:09,0h 6m
6-Sep-2018,Thu,SLEEP,0,20:25,20:59,0h 34m
6-Sep-2018,Thu,FEED,1,21:16,21:18,0h 2m
6-Sep-2018,Thu,SLEEP,0,21:38,22:41,1h 3m
6-Sep-2018,Thu,FEED,1,23:02,23:30,0h 28m
6-Sep-2018,Thu,SLEEP,0,23:30,03:05,3h 35m
7-Sep-2018,Fri,FEED,1,03:05,03:09,0h 4m
7-Sep-2018,Fri,FEED,1,03:30,03:33,0h 3m
7-Sep-2018,Fri,FEED,1,03:38,03:40,0h 2m
7-Sep-2018,Fri,SLEEP,0,03:40,06:50,3h 10m
7-Sep-2018,Fri,FEED,1,06:50,06:58,0h 8m
7-Sep-2018,Fri,SLEEP,0,06:58,08:12,1h 14m
7-Sep-2018,Fri,FEED,1,08:12,08:23,0h 11m
7-Sep-2018,Fri,FEED,1,09:19,09:21,0h 2m
7-Sep-2018,Fri,FEED,1,10:00,10:02,0h 2m
7-Sep-2018,Fri,FEED,1,10:34,10:43,0h 9m
7-Sep-2018,Fri,SLEEP,0,10:43,11:22,0h 39m
7-Sep-2018,Fri,FEED,1,11:22,11:32,0h 10m
7-Sep-2018,Fri,FEED,1,12:13,12:15,0h 2m
7-Sep-2018,Fri,SLEEP,0,12:21,14:25,2h 4m
7-Sep-2018,Fri,FEED,1,14:32,14:54,0h 22m
7-Sep-2018,Fri,SLEEP,0,15:13,17:47,2h 34m
7-Sep-2018,Fri,FEED,1,18:07,18:13,0h 6m
7-Sep-2018,Fri,FEED,1,18:18,18:30,0h 12m
7-Sep-2018,Fri,SLEEP,0,18:54,20:27,1h 33m
7-Sep-2018,Fri,FEED,1,20:52,20:57,0h 5m
7-Sep-2018,Fri,FEED,1,21:13,21:15,0h 2m
7-Sep-2018,Fri,FEED,1,21:20,21:30,0h 10m
7-Sep-2018,Fri,SLEEP,0,21:50,22:50,1h 0m
7-Sep-2018,Fri,FEED,1,23:10,23:24,0h 14m
7-Sep-2018,Fri,SLEEP,0,23:24,06:27,7h 3m
8-Sep-2018,Sat,FEED,1,06:27,06:45,0h 18m
8-Sep-2018,Sat,SLEEP,0,06:45,08:34,1h 49m
8-Sep-2018,Sat,FEED,1,08:34,08:37,0h 3m
8-Sep-2018,Sat,FEED,1,09:12,09:15,0h 3m
8-Sep-2018,Sat,SLEEP,0,09:15,10:56,1h 41m
8-Sep-2018,Sat,FEED,1,10:56,11:05,0h 9m
8-Sep-2018,Sat,FEED,1,11:28,11:30,0h 2m
8-Sep-2018,Sat,FEED,1,11:51,12:00,0h 9m
8-Sep-2018,Sat,FEED,1,12:08,12:13,0h 5m
8-Sep-2018,Sat,FEED,1,12:42,12:45,0h 3m
8-Sep-2018,Sat,SLEEP,0,12:45,14:20,1h 35m
8-Sep-2018,Sat,FEED,1,14:20,14:27,0h 7m
8-Sep-2018,Sat,SLEEP,0,14:27,14:33,0h 6m
8-Sep-2018,Sat,FEED,1,14:33,14:37,0h 4m
8-Sep-2018,Sat,FEED,1,15:06,15:09,0h 3m
8-Sep-2018,Sat,FEED,1,15:25,15:30,0h 5m
8-Sep-2018,Sat,SLEEP,0,15:37,17:30,1h 53m
8-Sep-2018,Sat,FEED,1,17:38,17:46,0h 8m
8-Sep-2018,Sat,FEED,1,18:37,18:41,0h 4m
8-Sep-2018,Sat,FEED,1,19:48,20:06,0h 18m
8-Sep-2018,Sat,FEED,1,20:59,21:09,0h 10m
8-Sep-2018,Sat,FEED,1,21:30,21:39,0h 9m
8-Sep-2018,Sat,SLEEP,0,21:39,23:24,1h 45m
8-Sep-2018,Sat,FEED,1,23:24,23:45,0h 21m
8-Sep-2018,Sat,SLEEP,0,23:45,04:59,5h 14m
9-Sep-2018,Sun,FEED,1,04:59,05:15,0h 16m
9-Sep-2018,Sun,SLEEP,0,05:15,07:55,2h 40m
9-Sep-2018,Sun,FEED,1,07:55,08:07,0h 12m
9-Sep-2018,Sun,SLEEP,0,08:07,09:16,1h 9m
9-Sep-2018,Sun,FEED,1,09:16,09:23,0h 7m
9-Sep-2018,Sun,FEED,1,10:09,10:15,0h 6m
9-Sep-2018,Sun,SLEEP,0,10:36,11:42,1h 6m
9-Sep-2018,Sun,FEED,1,12:04,12:06,0h 2m
9-Sep-2018,Sun,FEED,1,12:16,12:22,0h 6m
9-Sep-2018,Sun,FEED,1,12:40,12:46,0h 6m
9-Sep-2018,Sun,FEED,1,13:39,13:43,0h 4m
9-Sep-2018,Sun,FEED,1,14:48,14:56,0h 8m
9-Sep-2018,Sun,FEED,1,15:35,15:40,0h 5m
9-Sep-2018,Sun,FEED,1,16:04,16:11,0h 7m
9-Sep-2018,Sun,SLEEP,0,16:27,18:04,1h 37m
9-Sep-2018,Sun,FEED,1,18:21,18:36,0h 15m
9-Sep-2018,Sun,SLEEP,0,19:13,21:35,2h 22m
9-Sep-2018,Sun,FEED,1,22:13,22:35,0h 22m
9-Sep-2018,Sun,FEED,1,23:01,23:15,0h 14m
9-Sep-2018,Sun,SLEEP,0,23:15,05:19,6h 4m
10-Sep-2018,Mon,FEED,1,05:19,05:28,0h 9m
10-Sep-2018,Mon,SLEEP,0,05:28,07:07,1h 39m
10-Sep-2018,Mon,FEED,1,07:07,07:12,0h 5m
10-Sep-2018,Mon,SLEEP,0,07:12,09:06,1h 54m
10-Sep-2018,Mon,FEED,1,09:06,09:11,0h 5m
10-Sep-2018,Mon,FEED,1,09:30,09:35,0h 5m
10-Sep-2018,Mon,FEED,1,10:05,10:12,0h 7m
10-Sep-2018,Mon,FEED,1,11:24,11:28,0h 4m
10-Sep-2018,Mon,SLEEP,0,11:50,12:56,1h 6m
10-Sep-2018,Mon,FEED,1,13:18,13:22,0h 4m
10-Sep-2018,Mon,FEED,1,13:47,14:22,0h 35m
10-Sep-2018,Mon,SLEEP,0,14:29,15:59,1h 30m
10-Sep-2018,Mon,FEED,1,16:07,16:15,0h 8m
10-Sep-2018,Mon,FEED,1,16:28,16:36,0h 8m
10-Sep-2018,Mon,SLEEP,0,16:49,18:39,1h 50m
10-Sep-2018,Mon,FEED,1,18:53,19:02,0h 9m
10-Sep-2018,Mon,FEED,1,19:04,19:07,0h 3m
10-Sep-2018,Mon,SLEEP,0,19:23,20:05,0h 42m
10-Sep-2018,Mon,FEED,1,20:22,20:27,0h 5m
10-Sep-2018,Mon,SLEEP,0,20:50,21:36,0h 46m
10-Sep-2018,Mon,FEED,1,22:00,22:05,0h 5m
10-Sep-2018,Mon,SLEEP,0,22:37,02:57,4h 20m
11-Sep-2018,Tue,FEED,1,03:30,03:39,0h 9m
11-Sep-2018,Tue,FEED,1,03:49,03:50,0h 1m
11-Sep-2018,Tue,SLEEP,0,03:59,06:55,2h 56m
11-Sep-2018,Tue,FEED,1,07:05,07:14,0h 9m
11-Sep-2018,Tue,SLEEP,0,07:21,08:04,0h 43m
11-Sep-2018,Tue,FEED,1,08:12,08:25,0h 13m
11-Sep-2018,Tue,FEED,1,08:43,08:45,0h 2m
11-Sep-2018,Tue,FEED,1,09:11,09:13,0h 2m
11-Sep-2018,Tue,FEED,1,10:03,10:08,0h 5m
11-Sep-2018,Tue,SLEEP,0,10:14,10:34,0h 20m
11-Sep-2018,Tue,FEED,1,10:41,10:44,0h 3m
11-Sep-2018,Tue,FEED,1,10:55,11:00,0h 5m
11-Sep-2018,Tue,SLEEP,0,11:24,12:23,0h 59m
11-Sep-2018,Tue,FEED,1,12:48,12:57,0h 9m
11-Sep-2018,Tue,SLEEP,0,13:41,15:31,1h 50m
11-Sep-2018,Tue,FEED,1,16:16,16:33,0h 17m
11-Sep-2018,Tue,FEED,1,16:58,17:04,0h 6m
11-Sep-2018,Tue,FEED,1,17:50,17:55,0h 5m
11-Sep-2018,Tue,SLEEP,0,18:18,18:48,0h 30m
11-Sep-2018,Tue,FEED,1,19:12,19:15,0h 3m
11-Sep-2018,Tue,FEED,1,19:23,19:24,0h 1m
11-Sep-2018,Tue,FEED,1,20:39,20:44,0h 5m
11-Sep-2018,Tue,SLEEP,0,21:30,22:31,1h 1m
11-Sep-2018,Tue,FEED,1,23:18,23:28,0h 10m
11-Sep-2018,Tue,SLEEP,0,23:28,05:21,5h 53m
12-Sep-2018,Wed,FEED,1,05:21,05:25,0h 4m
12-Sep-2018,Wed,SLEEP,0,05:25,06:51,1h 26m
12-Sep-2018,Wed,FEED,1,06:51,06:55,0h 4m
12-Sep-2018,Wed,SLEEP,0,06:55,09:02,2h 7m
12-Sep-2018,Wed,FEED,1,09:02,09:22,0h 20m
12-Sep-2018,Wed,FEED,1,11:45,11:57,0h 12m
12-Sep-2018,Wed,SLEEP,0,12:25,13:50,1h 25m
12-Sep-2018,Wed,FEED,1,14:19,14:27,0h 8m
12-Sep-2018,Wed,SLEEP,0,14:56,15:55,0h 59m
12-Sep-2018,Wed,FEED,1,16:25,16:31,0h 6m
12-Sep-2018,Wed,FEED,1,16:37,16:44,0h 7m
12-Sep-2018,Wed,SLEEP,0,16:59,18:31,1h 32m
12-Sep-2018,Wed,FEED,1,18:47,19:03,0h 16m
12-Sep-2018,Wed,SLEEP,0,19:34,21:58,2h 24m
12-Sep-2018,Wed,FEED,1,22:30,22:35,0h 5m
12-Sep-2018,Wed,SLEEP,0,22:58,02:02,3h 4m
13-Sep-2018,Thu,FEED,1,02:25,02:36,0h 11m
13-Sep-2018,Thu,SLEEP,0,02:36,05:14,2h 38m
13-Sep-2018,Thu,FEED,1,05:14,05:15,0h 1m
13-Sep-2018,Thu,SLEEP,0,05:15,06:25,1h 10m
13-Sep-2018,Thu,FEED,1,06:25,06:31,0h 6m
13-Sep-2018,Thu,FEED,1,07:42,07:47,0h 5m
13-Sep-2018,Thu,FEED,1,08:50,09:00,0h 10m
13-Sep-2018,Thu,SLEEP,0,09:10,09:41,0h 31m
13-Sep-2018,Thu,FEED,1,09:52,09:57,0h 5m
13-Sep-2018,Thu,SLEEP,0,10:24,12:30,2h 6m
13-Sep-2018,Thu,FEED,1,12:57,13:04,0h 7m
13-Sep-2018,Thu,FEED,1,13:22,13:26,0h 4m
13-Sep-2018,Thu,SLEEP,0,13:55,14:55,1h 0m
13-Sep-2018,Thu,FEED,1,15:25,15:39,0h 14m
13-Sep-2018,Thu,FEED,1,17:39,17:47,0h 8m
13-Sep-2018,Thu,SLEEP,0,18:13,18:49,0h 36m
13-Sep-2018,Thu,FEED,1,19:16,19:27,0h 11m
13-Sep-2018,Thu,FEED,1,19:35,19:44,0h 9m
13-Sep-2018,Thu,FEED,1,20:24,20:26,0h 2m
13-Sep-2018,Thu,SLEEP,0,20:57,22:54,1h 57m
13-Sep-2018,Thu,FEED,1,23:26,23:33,0h 7m
13-Sep-2018,Thu,FEED,1,23:37,23:59,0h 22m
13-Sep-2018,Thu,SLEEP,0,23:59,05:05,5h 6m
14-Sep-2018,Fri,FEED,1,05:05,05:15,0h 10m
14-Sep-2018,Fri,FEED,1,05:36,05:44,0h 8m
14-Sep-2018,Fri,FEED,1,05:47,05:50,0h 3m
14-Sep-2018,Fri,FEED,1,05:56,05:58,0h 2m
14-Sep-2018,Fri,SLEEP,0,06:17,08:14,1h 57m
14-Sep-2018,Fri,FEED,1,08:34,08:47,0h 13m
14-Sep-2018,Fri,SLEEP,0,09:44,10:13,0h 29m
14-Sep-2018,Fri,FEED,1,11:11,11:31,0h 20m
14-Sep-2018,Fri,SLEEP,0,11:47,14:49,3h 2m
14-Sep-2018,Fri,FEED,1,15:06,15:15,0h 9m
14-Sep-2018,Fri,FEED,1,16:08,16:11,0h 3m
14-Sep-2018,Fri,SLEEP,0,16:21,17:08,0h 47m
14-Sep-2018,Fri,FEED,1,17:19,17:49,0h 30m
14-Sep-2018,Fri,FEED,1,18:06,18:14,0h 8m
14-Sep-2018,Fri,FEED,1,18:43,18:45,0h 2m
14-Sep-2018,Fri,FEED,1,18:59,19:01,0h 2m
14-Sep-2018,Fri,SLEEP,0,19:01,20:50,1h 49m
14-Sep-2018,Fri,FEED,1,20:50,21:05,0h 15m
14-Sep-2018,Fri,SLEEP,0,21:05,22:45,1h 40m
14-Sep-2018,Fri,FEED,1,22:45,23:05,0h 20m
14-Sep-2018,Fri,FEED,1,23:22,23:24,0h 2m
14-Sep-2018,Fri,SLEEP,0,23:53,02:49,2h 56m
15-Sep-2018,Sat,FEED,1,03:19,03:36,0h 17m
15-Sep-2018,Sat,SLEEP,0,03:36,06:26,2h 50m
15-Sep-2018,Sat,FEED,1,06:26,06:46,0h 20m
15-Sep-2018,Sat,FEED,1,07:19,07:25,0h 6m
15-Sep-2018,Sat,FEED,1,09:51,09:57,0h 6m
15-Sep-2018,Sat,SLEEP,0,10:26,10:52,0h 26m
15-Sep-2018,Sat,FEED,1,11:22,11:31,0h 9m
15-Sep-2018,Sat,SLEEP,0,11:31,13:31,2h 0m
15-Sep-2018,Sat,FEED,1,13:31,13:36,0h 5m
15-Sep-2018,Sat,FEED,1,13:52,13:56,0h 4m
15-Sep-2018,Sat,FEED,1,14:03,14:06,0h 3m
15-Sep-2018,Sat,SLEEP,0,14:28,16:32,2h 4m
15-Sep-2018,Sat,FEED,1,16:55,17:06,0h 11m
15-Sep-2018,Sat,FEED,1,17:50,17:54,0h 4m
15-Sep-2018,Sat,FEED,1,17:57,18:00,0h 3m
15-Sep-2018,Sat,FEED,1,18:08,18:14,0h 6m
15-Sep-2018,Sat,SLEEP,0,18:22,18:53,0h 31m
15-Sep-2018,Sat,FEED,1,19:02,19:15,0h 13m
15-Sep-2018,Sat,SLEEP,0,19:29,20:57,1h 28m
15-Sep-2018,Sat,FEED,1,21:12,21:14,0h 2m
15-Sep-2018,Sat,SLEEP,0,21:14,23:28,2h 14m
15-Sep-2018,Sat,FEED,1,23:28,23:40,0h 12m
15-Sep-2018,Sat,FEED,1,23:52,23:59,0h 7m
15-Sep-2018,Sat,SLEEP,0,23:59,02:46,2h 47m
16-Sep-2018,Sun,FEED,1,02:46,02:57,0h 11m
16-Sep-2018,Sun,SLEEP,0,02:57,06:36,3h 39m
16-Sep-2018,Sun,FEED,1,06:36,06:55,0h 19m
16-Sep-2018,Sun,FEED,1,08:02,08:05,0h 3m
16-Sep-2018,Sun,FEED,1,09:36,09:41,0h 5m
16-Sep-2018,Sun,FEED,1,10:26,10:40,0h 14m
16-Sep-2018,Sun,SLEEP,0,11:00,12:00,1h 0m
16-Sep-2018,Sun,FEED,1,12:21,12:27,0h 6m
16-Sep-2018,Sun,FEED,1,12:36,12:39,0h 3m
16-Sep-2018,Sun,SLEEP,0,12:39,13:00,0h 21m
16-Sep-2018,Sun,FEED,1,13:00,13:09,0h 9m
16-Sep-2018,Sun,SLEEP,0,13:34,15:32,1h 58m
16-Sep-2018,Sun,FEED,1,15:58,16:08,0h 10m
16-Sep-2018,Sun,SLEEP,0,16:08,17:41,1h 33m
16-Sep-2018,Sun,FEED,1,17:41,17:46,0h 5m
16-Sep-2018,Sun,SLEEP,0,18:16,19:18,1h 2m
16-Sep-2018,Sun,FEED,1,19:49,19:57,0h 8m
16-Sep-2018,Sun,SLEEP,0,19:57,22:02,2h 5m
16-Sep-2018,Sun,FEED,1,22:02,22:08,0h 6m
16-Sep-2018,Sun,SLEEP,0,22:08,22:18,0h 10m
16-Sep-2018,Sun,FEED,1,22:18,22:20,0h 2m
16-Sep-2018,Sun,SLEEP,0,22:20,00:09,1h 49m
17-Sep-2018,Mon,FEED,1,00:09,00:42,0h 33m
17-Sep-2018,Mon,SLEEP,0,00:42,06:43,6h 1m
17-Sep-2018,Mon,FEED,1,06:43,06:53,0h 10m
17-Sep-2018,Mon,SLEEP,0,07:30,08:46,1h 16m
17-Sep-2018,Mon,FEED,1,09:24,09:26,0h 2m
17-Sep-2018,Mon,FEED,1,10:14,10:24,0h 10m
17-Sep-2018,Mon,SLEEP,0,10:24,11:13,0h 49m
17-Sep-2018,Mon,FEED,1,11:13,11:22,0h 9m
17-Sep-2018,Mon,FEED,1,13:10,13:30,0h 20m
17-Sep-2018,Mon,SLEEP,0,13:30,13:46,0h 16m
17-Sep-2018,Mon,FEED,1,13:46,13:55,0h 9m
17-Sep-2018,Mon,FEED,1,14:30,14:40,0h 10m
17-Sep-2018,Mon,SLEEP,0,14:40,18:11,3h 31m
17-Sep-2018,Mon,FEED,1,18:11,18:21,0h 10m
17-Sep-2018,Mon,SLEEP,0,18:43,20:15,1h 32m
17-Sep-2018,Mon,FEED,1,20:38,20:47,0h 9m
17-Sep-2018,Mon,SLEEP,0,21:23,22:37,1h 14m
17-Sep-2018,Mon,FEED,1,23:14,23:31,0h 17m
17-Sep-2018,Mon,SLEEP,0,23:31,04:36,5h 5m
18-Sep-2018,Tue,FEED,1,04:36,04:41,0h 5m
18-Sep-2018,Tue,FEED,1,05:10,05:15,0h 5m
18-Sep-2018,Tue,SLEEP,0,05:42,06:40,0h 58m
18-Sep-2018,Tue,FEED,1,07:08,07:11,0h 3m
18-Sep-2018,Tue,SLEEP,0,07:26,08:11,0h 45m
18-Sep-2018,Tue,FEED,1,08:27,08:33,0h 6m
18-Sep-2018,Tue,SLEEP,0,08:33,09:14,0h 41m
18-Sep-2018,Tue,FEED,1,09:14,09:25,0h 11m
18-Sep-2018,Tue,SLEEP,0,09:55,11:01,1h 6m
18-Sep-2018,Tue,FEED,1,11:32,11:44,0h 12m
18-Sep-2018,Tue,SLEEP,0,12:09,13:09,1h 0m
18-Sep-2018,Tue,FEED,1,13:35,13:42,0h 7m
18-Sep-2018,Tue,SLEEP,0,13:42,14:32,0h 50m
18-Sep-2018,Tue,FEED,1,14:32,14:34,0h 2m
18-Sep-2018,Tue,SLEEP,0,14:34,15:05,0h 31m
18-Sep-2018,Tue,FEED,1,15:05,15:08,0h 3m
18-Sep-2018,Tue,SLEEP,0,15:29,19:28,3h 59m
18-Sep-2018,Tue,FEED,1,19:50,19:54,0h 4m
18-Sep-2018,Tue,SLEEP,0,19:54,20:41,0h 47m
